tweet,"Tea party!

Street party in Huntington beach where they follow  their own rules. Happy and great dancers! Never bored! Fyi. I wear mask.  Street parties every weekend. 

#covid19 #coronavirus #huntingtonbeach… https://t.co/tr4Fs5wZNf"
state,California
tweet,"Staying Healthy Through COVID-19⁣⁣
⁣⁣
“I’m so thankful to Allkine CF for the opportunity to have daily virtual workouts to keep active at home during this crazy COVID-19. 🤪🦠 It helps me to release stress and keeps… https://t.co/pNyA8hTUDK"
state,Hawaii
tweet,"“Letting go” acrylic painting on canvas, coated with crystal clear resin. Size: 8”x10” #houstonart #houston #covid_19 #coronavirus #houstontx #houstonartist #art #acrylic #acrylicpainting #artwork #newart #newwork… https://t.co/xTf8DT73F9"
state,Texas
tweet,"#Repost @balleralert
•  •  •  •  •
Bernie Sanders, Kamala Harris, and Ed Markey Introduce Bill that will Give Americans $2,000 Per Month Amid Coronavirus Pandemic -Written By- pistolwhippedya… https://t.co/hL9AwGknTe"
state,New York
tweet,What we are fighting for - in the midst of a global #covid19 #pandemic two brothers remind us how precious life  is during challenging times @ Heart Pond https://t.co/tGugMscHUY
state,Massachusetts
tweet,Working on this nurse’s cap for my brother @chounder ... deconstructed a disposable one &amp; trying to follow a pattern and that’s hard for me!  #murse #covid19 #goBeavers #stayhomestaysafe #frontlineworkers @ Daisypjs… https://t.co/mLJMKzJ9gA
state,Oregon
tweet,2 wks after #booboobirthdaybash we did had great time &amp; get #familydinnertogether small group during #covid19 right after finish #quarantinelockdown 45days celebrations his #7yearsold… https://t.co/pHVtKdGslo
state,California
tweet,"Mahalo kind.agents.hawaii and the Keller Williams  team for your support! 

#Repost kind.agents.hawaii
・・・
RED Day 2020!! Aloha❤️ relief for families affected by Covid-19 hardships. We have partnered with… https://t.co/YYVhOz50qm"
state,Hawaii
tweet,"We like hearing stories of positive experiences during COVID19. The Hardy-Shoecraft family is appreciating time together bike riding and learning the trails their dad rode as a kid, they’re enjoying water balloons,… https://t.co/Gb9vIBLPUO"
state,Washington
tweet,"Reposted from legacybarbersofthewoodlands Legacy Barbers Of The Woodlands are still Practicing Covid-19 Preventive Measures. Temps taken, Masks are being worn, Contact List prepared daily, Sanitizing tools &amp; chairs,… https://t.co/q0Vs2kAz2C"
state,Texas
tweet,The Perps Behind COVID-19 https://t.co/ZLSRUc4opv https://t.co/2i9YNOdUxv
state,California
tweet,"Definitely not the end of my semester that I was expecting, but I still got to do some fun things. Also became a photographer for my sister. #covid19 #sophomoreyear #mit @ Las Vegas, Nevada https://t.co/uhmIQwnHOE"
state,Nevada
tweet,"#respectingothers #coronavirus #respectfrontliners #wearamask #respectfirstresponders #dowhatisright #pandemic2020 @ Westchester, Florida https://t.co/gPW0YRNoyJ"
state,Florida
tweet,"Grandma leaving the hospital w/applause!!
•
•
•
•
#beatcovid19 #grandma #applause #coronavirus #survivor #strong #thankful #allsmiles #93 #standingovation #proud #fleck @ Nashville, Tennessee https://t.co/gx9q0kblpp"
state,Tennessee
tweet,Mike Prickett and Aikiko in the time of Covid19 taking a stroll down Kalakaua Avenue. @ Waikiki Pier https://t.co/UDHb2LKYgv
state,Hawaii
tweet,@hollywoodbowl so sorry. See you next year :( #strangetimes #coronavirus #stayathome @ Hollywood Bowl https://t.co/y9ufcJjv8c
state,California
tweet,"Always love to hang out with and shoot kite surfers on windy days. Shot in Malibu along the PCH highway. First day that the beaches have opened up in six weeks here in Southern California. 
#jasonryanphoto #covid19… https://t.co/rrzQuS9Nzt"
state,California
tweet,"johanesunduro always made awesome Shirley Temples for me over the years in Manhattan. Now I can get one from him in Park Slope! What a coincidence it was, as next to the Corona bottle is jennifervanvoorhis… https://t.co/7KMWboAOMz"
state,New York
tweet,"Supermarket duties in this #pandemic means shopping for parents ❤️too... and when you wanna scratch your face 🤦🏻‍♀️you do this 😂... #donttouchyourface #covid19 #groceries #life #newnormal #afterwork @ Los Angeles,… https://t.co/kcpcod8TNA"
state,California
tweet,"Life'sis good, even with a mask around my neck
 #💯😊😷😎 #covid19 #socialdistancing2020🇺🇸 #ganja #aloha #locs @ Honolulu, Hawaii https://t.co/K8LhGjHre4"
state,Hawaii
tweet,Who Made The Coronavirus?  Dr. Francis Boyle (framer of the US Biological Weapons Convention) reveals the shocking facts! @ Beverly Hills https://t.co/aeWCtOJxlD
state,California
tweet,"COVID-19 update 
COVID-19 vs HIV ????? @ Queens, New York https://t.co/RuKsPSpxmI"
state,New York
tweet,"#thewrongmissy is streaming now. Don’t miss it. Funny movie and I’m in it!!! @lifeisraw #coronavirus #netflix @ Los Angeles, California https://t.co/ODrLxQfe7G"
state,California
tweet,"#tiktok #tiktokdance #boredaf #losing my #sanity #covid19 #problems @ Grayson County, Texas https://t.co/mRSFBKc0zz"
state,Texas
tweet,#Trump #LateNightWithSethMeyers #JaredKushner Seth Meyers lists the reasons nearly two-thirds of Americans don't trust Trump on coronavirus https://t.co/TjDl4Eisp3 https://t.co/ukYkdqS6Sf
state,Florida
tweet,"Best idea of 2020 #coronavirus #raccoon #mascot @ Yuma, Arizona https://t.co/jJDaVoQ0Gj"
state,Arizona
tweet,⭐️ This is a 6-month result post Vivace Radiofrequency Microneedling performed pre- Covid-19.  This patient just called me 📱 and told me how much she missed having this treatment and cannot wait to come back for… https://t.co/3Y7a9uen5B
state,California
tweet,"Dog town dayz during #covid19 pandemic ~ Venice Beach,CA. #jasonryanphoto #covid19 #losangeles #onassignment #stayhome #stayathome #beach #outdoors #bikingadventures #photography #photooftheday #myfujifilmlegacy… https://t.co/i9QLzvcgIE"
state,California
tweet,⭐️ This is a 6-month result post Vivace Radiofrequency Microneedling performed pre- Covid-19.  This patient just called me 📱 and told me how much she missed having this treatment and cannot wait to come back for… https://t.co/PLwYwsyWPS
state,California
tweet,Yoshi Ishikawa offers some philosophical reflection on life during the coronavirus pandemic  https://t.co/1GE9jBKjO6
state,New York
tweet,Interesting look at how Gen Z is watching the pandemic play out and how it’s impacting their future plans https://t.co/xIACJDYtSg
state,District of Columbia
